N400,seg,word_no,Subject,badseg
9.898766,1029,90,17,0
15.24988,1030,89,17,0
10.01852,1031,88,17,0
-4.399013,1032,83,17,0
3.863457,1033,86,17,0
13.69432,1034,84,17,0
12.95654,1035,85,17,0
8.120494,1036,87,17,0
11.82815,1037,46,17,0
1.868148,1038,42,17,0
11.0037,1039,44,17,0
13.66617,1040,48,17,0
-12.70543,1041,54,17,0
3.00642,1042,58,17,0
-2.447407,1043,60,17,0
10.02025,1044,51,17,0
-5.254815,1045,53,17,0
-8.351111,1046,28,17,0
-16.77111,1047,22,17,0
3.876543,1048,27,17,0
3.662469,1049,21,17,0
15.9684,1050,26,17,0
-0.09999994,1051,25,17,0
5.507408,1052,29,17,0
3.460001,1053,23,17,0
3.954074,1054,33,17,0
10.66667,1055,35,17,0
8.484197,1056,39,17,0
13.70123,1057,32,17,0
4.899012,1058,34,17,0
-9.663457,1059,31,17,0
-13.62198,1060,95,17,0
-6.350124,1061,98,17,0
5.117037,1062,99,17,0
-5.954321,1063,92,17,0
-5.369383,1064,94,17,0
-1.051852,1065,97,17,0
26.37185,1066,96,17,0
14.44321,1067,53,17,0
6.825431,1068,57,17,0
12.11926,1069,59,17,0
13.89185,1070,60,17,0
11.28469,1071,52,17,0
-0.5671605,1072,86,17,0
6.961235,1073,87,17,0
-3.744938,1074,84,17,0
11.56074,1075,83,17,0
0.0101235,1076,61,17,0
2.836543,1077,70,17,0
-5.724937,1078,67,17,0
7.945186,1079,68,17,0
-3.926173,1080,66,17,0
-17.23654,1081,62,17,0
-0.8402469,1082,64,17,0
-2.033086,1083,13,17,0
23.0116,1084,17,17,0
11.60988,1085,16,17,0
11.10593,1086,18,17,0
-6.891111,1087,20,17,0
-12.03901,1088,14,17,0
-4.406173,1089,19,17,0
10.59902,1090,63,17,0
11.36124,1091,65,17,0
11.97531,1092,61,17,0
-4.221235,1093,64,17,0
16.76864,1094,20,17,0
10.42568,1095,13,17,0
-7.942468,1096,14,17,0
-1.282469,1097,16,17,0
14.57877,1098,7,17,0
10.51062,1099,9,17,0
-6.626174,1100,5,17,0
-22.73037,1101,10,17,0
-3.759013,1102,27,17,0
5.295803,1103,28,17,0
-6.360001,1104,24,17,0
-10.11629,1105,22,17,0
-13.29877,1106,29,17,0
-0.1051852,1107,26,17,0
12.15012,1108,21,17,0
-0.5362964,1109,11,17,0
3.395802,1110,19,17,0
17.5237,1111,14,17,0
1.34321,1112,17,17,0
9.020494,1113,12,17,0
13.11309,1114,20,17,0
17.31161,1115,52,17,0
3.477284,1116,56,17,0
-3.96321,1117,54,17,0
-9.029876,1118,58,17,0
4.948889,1119,57,17,0
-1.986913,1120,60,17,0
0.09135808,1121,97,17,0
-4.494568,1122,93,17,0
7.003211,1123,94,17,0
-0.02197506,1124,99,17,0
-7.817778,1125,92,17,0
-6.826667,1126,32,17,0
-6.898765,1127,34,17,0
0.865926,1128,38,17,0
-1.597284,1129,31,17,0
8.157777,1130,33,17,0
4.292593,1131,40,17,0
-5.379012,1132,28,17,0
7.29753,1133,23,17,0
8.294074,1134,30,17,0
-1.609877,1135,26,17,0
-0.8338273,1136,29,17,0
-15.53284,1137,89,17,0
7.235555,1138,84,17,0
0.7288891,1139,85,17,0
5.999012,1140,81,17,0
-2.134074,1141,82,17,0
-11.34074,1142,88,17,0
12.16148,1143,45,17,0
-3.12395,1144,48,17,0
5.312346,1145,44,17,0
17.6679,1146,50,17,0
13.36815,1147,42,17,0
10.77827,1148,4,17,0
-2.256296,1149,6,17,0
6.757531,1150,2,17,0
-14.02296,1151,7,17,0
-10.4358,1152,66,17,0
7.127409,1153,68,17,0
-3.345185,1154,64,17,0
2.241235,1155,67,17,0
-12.70173,1156,8,17,0
9.858272,1157,6,17,0
6.539259,1158,2,17,0
8.337284,1159,7,17,0
5.539013,1160,3,17,0
-0.5866666,1161,5,17,0
4.399753,1162,40,17,0
-11.83012,1163,38,17,0
7.389875,1164,39,17,0
8.426665,1165,34,17,0
-7.211111,1166,49,17,0
1.20642,1167,43,17,0
8.261481,1168,42,17,0
-8.210864,1169,45,17,0
-8.617779,1170,48,17,0
21.08914,1171,47,17,0
3.024938,1172,50,17,0
-5.162222,1173,74,17,0
5.874815,1174,76,17,0
-5.166914,1175,75,17,0
2.785679,1176,72,17,0
-3.516297,1177,80,17,0
1.432346,1178,63,17,0
19.35876,1179,65,17,0
-9.222963,1180,68,17,0
0.5893826,1181,61,17,0
6.227161,1182,67,17,0
-1.655062,1183,66,17,0
18.71975,1184,64,17,0
14.5358,1185,62,17,0
10.86642,1186,72,17,0
7.274569,1187,78,17,0
-2.96,1188,79,17,0
12.62519,1189,71,17,0
3.657531,1190,81,17,0
17.63556,1191,82,17,0
-10.3437,1192,89,17,0
9.729383,1193,88,17,0
-1.760494,1194,52,17,0
-4.858272,1195,57,17,0
3.595062,1196,54,17,0
2.804444,1197,58,17,0
-0.6972839,1198,89,17,0
-14.35629,1199,90,17,0
-1.227654,1200,87,17,0
36.42519,1201,86,17,1
-26.93136,1202,26,17,0
-0.9064197,1203,30,17,0
2.159259,1204,25,17,0
2.610864,1205,29,17,0
-18.06938,1206,24,17,0
-0.8612347,1207,23,17,0
-4.349629,1208,27,17,0
-11.80987,1209,21,17,0
23.33901,1210,38,17,0
13.96963,1211,36,17,0
-9.587657,1212,37,17,0
-4.820987,1213,32,17,0
9.045433,1214,22,17,0
4.536296,1215,23,17,0
-2.865432,1216,29,17,0
-2.735309,1217,27,17,0
20.19901,1218,24,17,0
21.26148,1219,21,17,0
-1.089136,1220,26,17,0
6.066914,1221,96,17,0
-1.349383,1222,92,17,0
-7.153827,1223,93,17,0
-5.526913,1224,98,17,0
-7.635309,1225,91,17,0
5.978765,1226,29,17,0
11.53259,1227,30,17,0
21.85729,1228,26,17,0
-1.792345,1229,24,17,0
-1.984938,1230,21,17,0
-21.26173,1231,28,17,0
8.178025,1232,23,17,0
1.616296,1233,52,17,0
5.989135,1234,59,17,0
5.392593,1235,55,17,0
8.810863,1236,57,17,0
2.561975,1237,51,17,0
10.51531,1238,53,17,0
2.582222,1239,58,17,0
19.64321,1240,19,17,0
-10.61062,1241,12,17,0
-6.837531,1242,13,17,0
7.997284,1243,15,17,0
-0.7743211,1244,90,17,0
7.279259,1245,81,17,0
-2.742716,1246,88,17,0
10.24074,1247,87,17,0
-20.20469,1248,95,17,0
6.281976,1249,94,17,0
-2.856049,1250,92,17,0
1.530617,1251,99,17,0
10.78765,1252,96,17,0
5.955555,1253,93,17,0
8.550864,1254,91,17,0
1.059013,1255,98,17,0
8.058765,1256,55,17,0
8.344199,1257,60,17,0
-12.53136,1258,51,17,0
10.79062,1259,53,17,0
-9.86074,1260,56,17,0
19.34469,1261,57,17,0
10.79802,1262,54,17,0
17.4195,1263,59,17,0
3.735803,1264,47,17,0
-0.7718521,1265,41,17,0
13.11259,1266,50,17,0
11.34593,1267,43,17,0
7.203951,1268,46,17,0
27.57309,1269,45,17,0
0.4839506,1270,48,17,0
10.22889,1271,16,17,0
-11.1679,1272,12,17,0
4.105926,1273,17,17,0
-8.251111,1274,13,17,0
-7.332839,1275,15,17,0
6.794074,1276,18,17,0
-15.59902,1277,20,17,0
-4.07284,1278,11,17,0
10.62914,1279,23,17,0
12.84617,1280,28,17,0
-1.773827,1281,25,17,0
-1.996543,1282,21,17,0
-1.800988,1283,24,17,0
3.621728,1284,100,17,0
13.06543,1285,91,17,0
16.47901,1286,99,17,1
-16.26444,1287,95,17,0
-16.59852,1288,47,17,1
-3.350864,1289,50,17,0
12.76691,1290,46,17,0
-4.760495,1291,42,17,0
5.690124,1292,44,17,0
-3.931112,1293,18,17,0
1.965185,1294,12,17,0
-2.314569,1295,11,17,0
11.47827,1296,13,17,0
-4.467901,1297,15,17,0
12.95877,1298,19,17,0
16.22444,1299,14,17,0
-6.230124,1300,65,17,0
-11.85432,1301,67,17,0
-4.516543,1302,63,17,0
-1.598271,1303,66,17,0
16.61629,1304,82,17,0
4.23679,1305,81,17,0
4.174321,1306,90,17,0
-10.25654,1307,85,17,0
-1.052099,1308,88,17,0
10.37654,1309,86,17,0
13.05753,1310,87,17,0
11.1358,1311,89,17,0
7.540493,1312,92,17,0
1.697531,1313,91,17,0
-2.218271,1314,99,17,0
-4.409136,1315,96,17,0
7.796296,1316,93,17,0
5.459507,1317,100,17,0
6.594073,1318,98,17,0
-3.91358,1319,95,17,0
14.09926,1320,55,17,0
13.44025,1321,60,17,0
2.761975,1322,57,17,0
-13.42272,1323,51,17,0
15.55531,1324,47,17,0
3.292099,1325,41,17,0
-9.582717,1326,46,17,0
26.63556,1327,50,17,0
9.155062,1328,42,17,0
8.626173,1329,45,17,0
-10.87951,1330,49,17,0
0.8748146,1331,44,17,0
3.228148,1332,85,17,0
-24.50494,1333,90,17,0
-4.368641,1334,81,17,0
2.871604,1335,87,17,0
14.07778,1336,88,17,0
-5.365926,1337,84,17,0
-1.413581,1338,8,17,0
-25.44,1339,9,17,0
5.931605,1340,10,17,0
-8.547901,1341,3,17,0
-0.283704,1342,6,17,0
-10.02049,1343,83,17,0
4.151112,1344,84,17,0
48.20987,1345,81,17,0
6.042716,1346,90,17,0
2.813334,1347,71,17,0
-12.15753,1348,73,17,0
-9.235803,1349,72,17,0
-12.95975,1350,79,17,0
2.239259,1351,77,17,0
-9.407654,1352,60,17,0
-2.887654,1353,54,17,0
-3.695308,1354,52,17,0
18.40148,1355,56,17,0
15.40025,1356,55,17,0
-7.529383,1357,58,17,0
-3.524197,1358,61,17,0
9.824693,1359,63,17,0
8.008148,1360,69,17,0
-3.957284,1361,62,17,0
-0.0113578,1362,86,17,0
4.202469,1363,87,17,0
0.9607406,1364,89,17,0
-4.467408,1365,81,17,0
-6.143457,1366,84,17,0
-24.71901,1367,83,17,0
-8.935309,1368,88,17,0
-1.163704,1369,55,17,0
-1.971111,1370,52,17,0
-3.366173,1371,58,17,0
-6.999506,1372,60,17,1
-6.805432,1373,54,17,0
19.44988,1374,56,17,0
16.08296,1375,51,17,0
0.5160496,1376,66,17,0
18.25383,1377,64,17,0
-3.092592,1378,67,17,0
-1.325432,1379,65,17,0
-7.730124,1380,69,17,0
19.13827,1381,82,17,0
8.89037,1382,83,17,0
3.862964,1383,85,17,0
-7.869135,1384,87,17,0
13.96913,1385,90,17,0
2.553334,1386,89,17,0
-1.368395,1387,84,17,0
2.171852,1388,6,17,0
-3.539753,1389,4,17,0
0.4353087,1390,10,17,0
0.7419753,1391,5,17,0
-2.283703,1392,1,17,0
5.733087,1393,3,17,0
-9.036543,1394,95,17,0
-7.144197,1395,96,17,0
5.302963,1396,94,17,0
-2.46642,1397,100,17,0
-21.72272,1398,8,17,0
-18.27185,1399,9,17,0
-18.66667,1400,3,17,0
23.03087,1401,1,17,1
-32.21086,1402,6,17,0
6.037778,1403,2,17,0
-1.912839,1404,10,17,0
33.05753,1405,83,17,0
-1.888889,1406,82,17,0
-13.0316,1407,81,17,0
24.19013,1408,86,17,0
0.304691,1409,89,17,0
-5.011605,1410,87,17,0
2.429877,1411,88,17,0
-22.03753,1412,90,17,0
9.000495,1413,40,17,0
6.105433,1414,32,17,0
-0.8530866,1415,36,17,0
5.897778,1416,39,17,0
8.775063,1417,31,17,0
17.52272,1418,38,17,0
9.990371,1419,18,17,0
-4.732593,1420,19,17,0
-9.918024,1421,13,17,0
6.090123,1422,16,17,0
9.155802,1423,17,17,0
2.458025,1424,23,17,0
-5.627901,1425,29,17,0
16.64148,1426,30,17,0
21.07827,1427,28,17,0
9.533087,1428,24,17,0
-26.78124,1429,22,17,0
-9.85111,1430,37,17,0
-3.634815,1431,35,17,0
8.003211,1432,36,17,0
-22.29976,1433,31,17,0
-27.20099,1434,39,17,0
-2.640741,1435,34,17,0
3.199506,1436,38,17,0
10.91778,1437,70,17,0
8.719753,1438,62,17,0
3.891357,1439,65,17,0
-6.122962,1440,68,17,0
3.952098,1441,64,17,0
14.66247,1442,63,17,0
-1.213827,1443,61,17,0
-12.0963,1444,69,17,0
-17.06123,1445,54,17,0
4.381235,1446,59,17,0
15.00938,1447,56,17,0
11.41877,1448,60,17,0
9.424198,1449,22,17,0
-7.696543,1450,27,17,0
-25.4758,1451,24,17,0
-0.3580247,1452,30,17,0
2.135309,1453,23,17,0
-11.36123,1454,51,17,0
-16.19753,1455,58,17,0
-2.48716,1456,54,17,0
24.84346,1457,56,17,0
5.952839,1458,60,17,0
12.14716,1459,52,17,0
-2,1460,57,17,0
-14.2563,1461,30,17,0
-31.68889,1462,25,17,0
6.443456,1463,22,17,0
4.549877,1464,28,17,0
-1.178272,1465,21,17,0
-1.401482,1466,1,17,0
9.337529,1467,3,17,0
18.40445,1468,9,17,0
15.77531,1469,4,17,0
-1.199753,1470,50,17,0
-1.450864,1471,44,17,0
3.752346,1472,43,17,0
-16.57531,1473,46,17,0
-4.97284,1474,49,17,0
2.675062,1475,48,17,0
8.959753,1476,41,17,0
8.365678,1477,2,17,0
-2.091111,1478,3,17,0
-12.68592,1479,4,17,0
-0.2079013,1480,7,17,0
8.918764,1481,10,17,0
0.7486419,1482,14,17,0
9.635309,1483,12,17,0
17.79185,1484,17,17,0
4.433334,1485,20,17,0
-3.266173,1486,15,17,0
-7.501482,1487,13,17,0
-0.7059257,1488,71,17,0
0.08419734,1489,72,17,0
-4.201234,1490,75,17,0
-8.834075,1491,77,17,0
-5.602221,1492,79,17,0
9.543209,1493,78,17,0
11.11704,1494,81,17,0
3.086667,1495,82,17,0
6.294322,1496,88,17,0
6.152839,1497,89,17,0
-1.108889,1498,86,17,0
1.916049,1499,79,17,0
-6.426914,1500,80,17,0
-0.1555555,1501,71,17,0
24.49975,1502,73,17,0
0.05654318,1503,74,17,0
-17.80148,1504,75,17,0
-23.89827,1505,77,17,0
-14.50173,1506,78,17,0
-0.1358022,1507,91,17,0
12.29704,1508,100,17,0
-9.679753,1509,92,17,0
15.51481,1510,94,17,0
-10.01284,1511,96,17,0
3.040247,1512,98,17,0
-13.32963,1513,1,17,0
-6.097777,1514,2,17,0
-16.20593,1515,3,17,0
12.76272,1516,6,17,0
25.12963,1517,9,17,0
-1.332839,1518,51,17,0
4.225678,1519,55,17,0
5.43358,1520,57,17,0
-6.440247,1521,58,17,0
1.852346,1522,60,17,0
-6.301729,1523,5,17,0
-1.661729,1524,3,17,0
3.44642,1525,9,17,0
-12.09334,1526,4,17,0
-2.201728,1527,10,17,0
17.55309,1528,2,17,0
12.57407,1529,27,17,0
0.6392594,1530,29,17,0
1.761235,1531,24,17,0
-4.601482,1532,23,17,0
5.718025,1533,70,17,0
4.736297,1534,69,17,0
17.48296,1535,66,17,0
5.051604,1536,67,17,0
-9.900741,1537,65,17,0
-6.576543,1538,61,17,0
8.478271,1539,63,17,0
3.191605,1540,59,17,0
-12.99704,1541,54,17,0
-1.898025,1542,55,17,0
-0.6101236,1543,57,17,0
0.4466667,1544,60,17,0
13.35556,1545,51,17,0
18.83679,1546,58,17,0
-2.971606,1547,53,17,0
-0.8483952,1548,44,17,0
5.585679,1549,48,17,0
-3.928148,1550,47,17,0
9.060987,1551,50,17,0
7.687407,1552,43,17,0
0.7740743,1553,42,17,0
-7.965432,1554,45,17,0
12.49852,1555,34,17,0
-2.874074,1556,32,17,0
-17.21901,1557,33,17,0
8.405185,1558,38,17,0
9.569877,1559,36,17,0
-4.884197,1560,31,17,0
-7.998519,1561,35,17,0
-7.838272,1562,42,17,0
-8.013087,1563,46,17,0
-0.5158026,1564,41,17,0
-4.651605,1565,45,17,0
6.697284,1566,47,17,0
-2.288889,1567,50,17,0
-0.58963,1568,44,17,0
-15.75975,1569,49,17,0
5.626914,1570,100,17,0
5.184691,1571,93,17,0
-11.52617,1572,94,17,0
-15.40148,1573,97,17,0
0.888395,1574,99,17,0
5.948395,1575,92,17,0
-0.8906173,1576,91,17,0
10.90321,1577,79,17,0
7.46247,1578,75,17,0
18.7716,1579,76,17,0
5.890123,1580,78,17,0
-0.1296296,1581,97,17,0
-3.184691,1582,96,17,0
-17.40148,1583,98,17,0
-6.451358,1584,100,17,0
-4.48,1585,92,17,0
1.360741,1586,94,17,0
-9.488148,1587,62,17,0
20.07704,1588,61,17,0
-1.174568,1589,68,17,0
6.938765,1590,69,17,0
7.529383,1591,67,17,0
7.865432,1592,63,17,0
4.145679,1593,65,17,0
-1.956543,1594,56,17,0
-2.87679,1595,53,17,0
-2.273827,1596,59,17,0
14.26741,1597,51,17,0
6.874321,1598,55,17,0
16.44765,1599,57,17,0
-4.694568,1600,52,17,0
9.77852,1601,63,17,0
8.018025,1602,69,17,0
-1.72642,1603,67,17,0
5.805186,1604,62,17,0
-3.317531,1605,70,17,0
8.26395,1606,66,17,0
9.440742,1607,96,17,0
13.26025,1608,97,17,0
12.18667,1609,95,17,0
-15.70123,1610,91,17,0
9.28,1611,57,17,0
-4.802963,1612,51,17,0
15.59457,1613,59,17,0
4.831111,1614,53,17,0
9.181727,1615,52,17,0
3.779753,1616,55,17,0
5.125185,1617,93,17,0
3.649876,1618,92,17,0
-9.041977,1619,100,17,0
7.774816,1620,97,17,0
-5.641729,1621,94,17,0
-1.413333,1622,91,17,0
12.38494,1623,99,17,0
16.60889,1624,96,17,0
7.548642,1625,47,17,0
5.586173,1626,43,17,0
-12.85457,1627,45,17,0
4.550617,1628,49,17,0
3.909383,1629,26,17,0
-6.794074,1630,28,17,0
9.818765,1631,23,17,0
-10.21432,1632,22,17,0
10.49309,1633,69,17,0
-3.608394,1634,68,17,0
13.54765,1635,65,17,0
-2.898272,1636,66,17,0
-10.54889,1637,64,17,0
18.51432,1638,70,17,0
5.661975,1639,62,17,0
19.81161,1640,90,17,0
2.811605,1641,81,17,0
-6.485679,1642,83,17,0
12.72247,1643,85,17,0
-1.063703,1644,88,17,0
18.63482,1645,87,17,0
-5.028149,1646,82,17,0
-2.626914,1647,58,17,0
15.62938,1648,52,17,0
12.22123,1649,54,17,0
13.24346,1650,55,17,0
-7.953579,1651,57,17,0
7.201234,1652,19,17,0
-2.494568,1653,17,17,0
5.090864,1654,12,17,0
-0.539506,1655,15,17,0
8.029629,1656,20,17,0
8.791605,1657,18,17,0
16.60025,1658,58,17,0
-5.902222,1659,55,17,0
-9.628395,1660,51,17,0
-5.248395,1661,53,17,0
10.02765,1662,57,17,0
19.18914,1663,59,17,0
3.358024,1664,54,17,0
-18.5479,1665,22,17,0
7.297779,1666,28,17,0
13.77235,1667,29,17,0
-9.129134,1668,27,17,0
10.21852,1669,23,17,0
11.90469,1670,21,17,0
4.206173,1671,92,17,0
6.767408,1672,98,17,0
2.918518,1673,99,17,0
11.70988,1674,94,17,0
-9.727901,1675,97,17,0
-15.55062,1676,3,17,0
3.475555,1677,7,17,0
6.095062,1678,1,17,0
6.294074,1679,2,17,0
-20.69111,1680,8,17,0
-16.5158,1681,9,17,0
15.82864,1682,4,17,0
11.46247,1683,5,17,0
10.68346,1684,50,17,0
0.5829629,1685,45,17,0
10.8716,1686,41,17,0
-3.094568,1687,44,17,0
15.08963,1688,46,17,0
9.641234,1689,49,17,0
5.614568,1690,27,17,0
1.99679,1691,21,17,0
-8.118025,1692,26,17,0
2.608642,1693,30,17,0
12.86642,1694,25,17,0
-3.25753,1695,24,17,0
-2.086174,1696,28,17,0
9.239013,1697,22,17,0
-2.186419,1698,99,17,0
-13.10889,1699,98,17,0
-4.048148,1700,100,17,0
15.58445,1701,92,17,0
17.28469,1702,94,17,0
14.06617,1703,96,17,0
6.805926,1704,69,17,0
-5.875803,1705,65,17,0
-8.394814,1706,63,17,0
-22.42272,1707,68,17,0
-8.977038,1708,66,17,0
7.21037,1709,62,17,0
5.02963,1710,80,17,0
-0.682716,1711,76,17,0
-12.10914,1712,77,17,0
-6.000494,1713,79,17,0
8.703209,1714,44,17,0
-7.005185,1715,49,17,0
16.60296,1716,45,17,0
-12.52025,1717,48,17,0
-4.189383,1718,50,17,0
0.2348146,1719,43,17,0
-15.20222,1720,21,17,0
15.04642,1721,25,17,0
0.5834571,1722,30,17,0
-7.114814,1723,24,17,0
8.161482,1724,29,17,0
14.80667,1725,28,17,0
-1.047161,1726,22,17,0
-10.03605,1727,26,17,0
19.23901,1728,33,17,0
1.140741,1729,31,17,0
1.72321,1730,32,17,0
-0.1476543,1731,37,17,0
-1.725679,1732,35,17,0
1.827407,1733,40,17,0
0.7148149,1734,34,17,0
11.35086,1735,71,17,0
-2.110864,1736,73,17,0
8.998517,1737,80,17,0
-2.555309,1738,78,17,0
-3.7,1739,72,17,0
-11.10988,1740,75,17,0
-2.42321,1741,74,17,0
-0.8037037,1742,32,17,0
-0.2829629,1743,40,17,0
2.633827,1744,31,17,0
-10.77803,1745,37,17,0
11.92469,1746,36,17,0
14.38222,1747,22,17,0
-17.97432,1748,24,17,0
13.54889,1749,29,17,0
10.39185,1750,28,17,0
-1.54642,1751,54,17,0
-23.88518,1752,51,17,0
-1.519012,1753,57,17,0
-8.814568,1754,59,17,0
12.63408,1755,53,17,0
0.6701237,1756,55,17,0
10.48988,1757,60,17,0
2.232839,1758,17,17,0
9.561235,1759,11,17,0
-4.794568,1760,20,17,0
-9.003456,1761,12,17,0
0.2681479,1762,14,17,0
1.863457,1763,18,17,0
-0.7449383,1764,13,17,0
-12.61087,1765,46,17,0
19.06741,1766,49,17,0
10.66173,1767,45,17,0
6.162469,1768,41,17,0
12.23037,1769,43,17,0
-0.4392594,1770,71,17,0
-3.252099,1771,77,17,0
18.33852,1772,78,17,0
11.71901,1773,80,17,0
4.962715,1774,17,17,0
-3.810864,1775,18,17,0
10.32568,1776,12,17,0
-0.4723459,1777,15,17,0
7.721234,1778,16,17,0
2.997037,1779,87,17,0
9.881236,1780,88,17,0
7.564691,1781,90,17,0
7.284692,1782,82,17,0
1.564939,1783,85,17,0
-4.757531,1784,84,17,0
0.1614814,1785,89,17,0
6.002222,1786,20,17,0
-9.822962,1787,18,17,0
-15.72765,1788,13,17,0
14.8279,1789,16,17,0
13.03654,1790,11,17,0
3.495309,1791,19,17,0
12.02296,1792,64,17,0
0.01456791,1793,63,17,0
7.138024,1794,70,17,0
19.05877,1795,61,17,0
-2.198025,1796,69,17,0
-7.552839,1797,65,17,0
1.53037,1798,67,17,0
-4.098272,1799,49,17,0
5.686914,1800,42,17,0
10.83729,1801,48,17,0
5.576049,1802,44,17,0
13.01235,1803,46,17,0
13.11333,1804,31,17,0
11.87062,1805,39,17,0
9.975062,1806,40,17,0
-2.648395,1807,36,17,0
-4.862469,1808,35,17,0
17.45901,1809,59,17,0
9.86815,1810,53,17,0
4.389136,1811,51,17,0
10.21827,1812,55,17,0
21.71086,1813,54,17,0
14.79037,1814,57,17,0
-7.034568,1815,9,17,0
-16.33136,1816,10,17,0
6.191852,1817,1,17,0
-0.5232098,1818,4,17,0
10.76592,1819,7,17,0
-1.955555,1820,62,17,0
-4.847408,1821,68,17,0
17.90371,1822,66,17,0
1.767654,1823,61,17,0
9.204198,1824,69,17,0
-4.354321,1825,65,17,0
-2.879753,1826,85,17,0
-18.51284,1827,86,17,0
-2.778766,1828,82,17,0
1.970864,1829,83,17,0
0.4412347,1830,90,17,0
3.008641,1831,39,17,0
2.175803,1832,37,17,0
-7.797531,1833,38,17,0
7.308394,1834,33,17,0
-3.432593,1835,31,17,0
0.9345679,1836,36,17,0
-7.698272,1837,40,17,0
1.100741,1838,97,17,0
-1.357284,1839,100,17,0
4.886173,1840,91,17,0
6.546667,1841,94,17,0
-3.568889,1842,96,17,0
-21.14716,1843,99,17,0
13.90222,1844,98,17,0
8.196297,1845,1,17,0
-2.740988,1846,2,17,0
-3.582469,1847,6,17,0
-9.245186,1848,4,17,0
-5.159506,1849,9,17,0
19.04173,1850,5,17,0
5.073333,1851,3,17,0
5.425432,1852,89,17,0
-5.750864,1853,88,17,0
9.299752,1854,87,17,0
-11.19926,1855,82,17,0
16.91432,1856,85,17,0
6.090618,1857,83,17,0
10.9963,1858,84,17,0
6.170371,1859,86,17,0
-2.002469,1860,12,17,0
-0.3898766,1861,18,17,0
3.397778,1862,13,17,0
2.83284,1863,19,17,0
-9.404938,1864,11,17,0
-7.207655,1865,14,17,0
-4.148148,1866,16,17,0
-8.536049,1867,17,17,0
1.537037,1868,64,17,0
1.919506,1869,66,17,0
12.94247,1870,69,17,0
2.201975,1871,62,17,0
8.042962,1872,68,17,0
0.5780248,1873,67,17,0
-0.8479016,1874,65,17,0
-2.317531,1875,63,17,0
20.01383,1876,44,17,0
4.02716,1877,48,17,0
2.953087,1878,43,17,0
-8.073333,1879,47,17,0
0.1286421,1880,49,17,0
15.78469,1881,42,17,0
4.666667,1882,46,17,0
-1.314568,1883,41,17,0
-21.65926,1884,74,17,0
14.85605,1885,75,17,0
19.65901,1886,78,17,0
6.734568,1887,80,17,0
2.054815,1888,72,17,0
4.071604,1889,71,17,0
-4.816298,1890,3,17,0
4.155802,1891,5,17,0
-9.392097,1892,1,17,0
-5.708642,1893,6,17,0
-0.6133334,1894,23,17,0
-4.391852,1895,24,17,0
33.44914,1896,30,17,0
-2.852592,1897,28,17,0
3.46642,1898,25,17,0
8.950616,1899,22,17,0
-6.460247,1900,27,17,0
-6.158519,1901,48,17,0
-5.318272,1902,41,17,0
-2.794815,1903,47,17,0
7.850124,1904,43,17,0
19.86519,1905,45,17,0
7.773579,1906,68,17,0
1.479012,1907,70,17,0
8.050124,1908,63,17,0
25.36148,1909,66,17,0
-0.001728517,1910,62,17,0
-11.15778,1911,61,17,0
2.991358,1912,69,17,0
-13.56272,1913,67,17,0
0.9891357,1914,100,17,0
5.19679,1915,99,17,0
4.495308,1916,97,17,0
-2.088642,1917,94,17,0
2.828642,1918,91,17,0
6.83679,1919,98,17,0
-7.387161,1920,96,17,0
0.1170371,1921,93,17,0
-3.574815,1922,54,17,0
-4.843456,1923,59,17,0
7.406173,1924,60,17,0
-5.536544,1925,52,17,0
13.25482,1926,55,17,0
3.63679,1927,56,17,0
5.435309,1928,53,17,0
-4.961728,1929,58,17,0
0.891852,1930,94,17,0
1.223457,1931,93,17,0
7.997777,1932,91,17,0
10.24642,1933,98,17,0
-14.10247,1934,95,17,0
5.137778,1935,92,17,0
-4.939259,1936,100,17,0
1.544197,1937,97,17,0
-0.7199998,1938,80,17,0
-5.645432,1939,72,17,0
-4.55679,1940,71,17,0
-11.33062,1941,78,17,0
-10.78247,1942,76,17,0
-6.132346,1943,29,17,0
15.77235,1944,24,17,0
-3.256296,1945,21,17,0
-7.658024,1946,27,17,0
16.52864,1947,30,17,0
-8.983705,1948,50,17,0
-7.54642,1949,46,17,0
-3.85679,1950,48,17,0
8.456542,1951,42,17,0
16.78148,1952,16,17,0
0.6091361,1953,14,17,0
1.195309,1954,19,17,0
9.937284,1955,12,17,0
4.641234,1956,17,17,0
-3.072592,1957,15,17,0
1.082716,1958,27,17,0
-16.89753,1959,22,17,0
-7.184692,1960,29,17,0
-0.6792592,1961,25,17,0
5.52,1962,28,17,0
9.059506,1963,11,17,0
-4.683704,1964,12,17,0
3.268148,1965,16,17,0
0.8780248,1966,19,17,0
10.41481,1967,20,17,0
-1.826419,1968,45,17,0
-2.977284,1969,41,17,0
-4.152346,1970,43,17,0
13.87062,1971,47,17,0
-5.225185,1972,51,17,0
8.640987,1973,56,17,0
11.29482,1974,53,17,0
-11.73358,1975,57,17,0
-0.1370367,1976,80,17,0
1.648395,1977,71,17,0
13.0521,1978,72,17,0
1.990124,1979,74,17,0
-3.739259,1980,75,17,0
-0.182716,1981,76,17,0
-2.347407,1982,78,17,0
-4.574568,1983,79,17,0
6.750371,1984,24,17,0
12.84198,1985,28,17,0
5.186913,1986,23,17,0
21.44593,1987,27,17,0
-7.059012,1988,22,17,0
3.871358,1989,21,17,0
-6.051606,1990,25,17,0
-10.29654,1991,29,17,0
