N400,seg,word_no,Subject,badseg
-10.94074,1755,48,22,0
-1.80321,1756,47,22,0
-5.57358,1757,36,22,0
2.450864,1758,40,22,0
3.997284,1759,39,22,0
2.656296,1760,32,22,0
-7.202223,1761,38,22,0
-2.56716,1762,7,22,0
-1.440741,1763,8,22,0
-7.993087,1764,5,22,0
-1.462716,1765,3,22,0
4.100989,1766,4,22,0
-8.885926,1767,14,22,0
-4.698519,1768,15,22,0
-6.247653,1769,11,22,0
3.126914,1770,18,22,0
2.653086,1771,24,22,0
8.212592,1772,23,22,0
11.52123,1773,26,22,0
-11.11901,1774,25,22,0
1.670124,1775,21,22,0
5.075556,1776,29,22,0
-2.695062,1777,28,22,0
-8.709136,1778,89,22,0
2.734568,1779,85,22,0
0.322716,1780,81,22,0
-4.058518,1781,87,22,0
-5.358765,1782,83,22,0
-1.359506,1783,82,22,0
-1.998766,1784,88,22,0
-6.910123,1785,37,22,0
5.302716,1786,33,22,0
3.275555,1787,35,22,0
7.986914,1788,36,22,0
1.423704,1789,98,22,0
3.438765,1790,94,22,0
4.285926,1791,95,22,0
12.19531,1792,96,22,0
2.318765,1793,97,22,0
-6.241482,1794,26,22,0
-0.4765432,1795,25,22,0
1.935555,1796,28,22,0
9.781728,1797,27,22,0
5.413333,1798,23,22,0
-3.488395,1799,21,22,0
3.02,1800,30,22,0
7.223704,1801,99,22,0
6.567901,1802,96,22,0
1.08321,1803,91,22,0
12.68642,1804,97,22,0
-2.091358,1805,100,22,0
-4.873333,1806,92,22,0
0.897531,1807,37,22,0
-2.730864,1808,38,22,0
-5.294075,1809,31,22,0
7.186914,1810,33,22,0
0.4279013,1811,32,22,0
-5.858765,1812,39,22,0
-3.645926,1813,35,22,0
-12.60049,1814,34,22,0
-4.294321,1815,70,22,0
0.5681482,1816,64,22,0
4.796544,1817,68,22,0
0.1056791,1818,62,22,0
5.31753,1819,65,22,0
-4.439259,1820,66,22,0
6.123703,1821,98,22,0
2.58642,1822,95,22,0
3.328148,1823,96,22,0
-12.92025,1824,91,22,0
-36.49185,1825,93,22,0
-1.748395,1826,97,22,0
-11.0042,1827,100,22,0
-3.566914,1828,81,22,0
2.855556,1829,89,22,0
-0.3903703,1830,87,22,0
2.593086,1831,83,22,0
-0.2355556,1832,4,22,0
0.5076543,1833,5,22,0
2.502222,1834,2,22,0
-3.813827,1835,10,22,0
-3.74321,1836,1,22,0
4.622716,1837,87,22,0
-8.581482,1838,84,22,0
-1.928148,1839,82,22,0
-2.132593,1840,88,22,0
-1.156049,1841,85,22,0
5.946914,1842,81,22,0
-0.02370363,1843,86,22,0
-4.440247,1844,90,22,0
-4.993334,1845,34,22,0
6.024938,1846,38,22,0
-2.504691,1847,37,22,0
-4.020247,1848,40,22,0
12.76593,1849,36,22,0
-6.066914,1850,48,22,0
1.703457,1851,47,22,0
-6.473086,1852,44,22,0
-3.448148,1853,45,22,0
-6.22889,1854,42,22,0
-6.195802,1855,36,22,0
0.3520989,1856,37,22,0
-3.895308,1857,40,22,0
-3.780988,1858,32,22,0
-6.985185,1859,31,22,0
-6.312099,1860,38,22,0
3.904444,1861,34,22,0
2.200741,1862,33,22,0
2.724938,1863,10,22,0
1.301975,1864,8,22,0
5.130124,1865,2,22,0
1.708148,1866,7,22,0
0.1723457,1867,9,22,0
5.090371,1868,3,22,0
2.195802,1869,5,22,0
2.002222,1870,1,22,0
-5.520494,1871,89,22,0
10.42741,1872,86,22,0
-7.111851,1873,84,22,0
3.545432,1874,90,22,0
0.06691361,1875,87,22,0
-4.967161,1876,83,22,0
-3.203951,1877,88,22,0
-0.2829629,1878,82,22,0
-1.617778,1879,3,22,0
-4.127161,1880,2,22,0
9.033826,1881,9,22,0
-0.04518502,1882,4,22,0
2.854074,1883,1,22,0
7.553333,1884,6,22,0
-2.01679,1885,7,22,0
-9.495308,1886,39,22,0
1.221235,1887,37,22,0
-6.934568,1888,40,22,0
-0.7254323,1889,33,22,0
-4.258025,1890,38,22,0
-0.2874075,1891,31,22,0
-12.22988,1892,83,22,0
0.9713582,1893,89,22,0
3.695062,1894,85,22,0
-5.139753,1895,81,22,0
11.50148,1896,87,22,0
3.204692,1897,86,22,0
-10.03531,1898,82,22,0
6.807654,1899,37,22,0
1.554814,1900,36,22,0
1.568148,1901,32,22,0
-5.218272,1902,40,22,0
-3.694321,1903,33,22,0
-6.125679,1904,35,22,0
-4.171112,1905,38,22,0
5.297778,1906,24,22,0
-8.451852,1907,28,22,0
7.737283,1908,26,22,0
2.123457,1909,27,22,0
-12.47333,1910,25,22,0
1.387407,1911,16,22,0
-7.947654,1912,17,22,0
-1.434568,1913,13,22,0
-8.909875,1914,20,22,0
-1.745432,1915,78,22,0
2.975555,1916,72,22,0
2.671358,1917,79,22,0
0.3375306,1918,80,22,0
-0.3323457,1919,66,22,0
2.04642,1920,67,22,0
-9.359506,1921,69,22,0
-9.890865,1922,62,22,0
6.98,1923,2,22,0
-0.4101235,1924,1,22,0
6.669876,1925,8,22,0
0.1765432,1926,3,22,0
-2.504692,1927,10,22,0
6.935803,1928,5,22,0
2.645926,1929,6,22,0
-0.1772839,1930,84,22,0
4.247161,1931,90,22,0
9.852592,1932,86,22,0
-3.091358,1933,82,22,0
12.0837,1934,88,22,0
0.2323457,1935,87,22,0
-8.212346,1936,83,22,0
-5.673333,1937,62,22,0
7.741728,1938,63,22,0
-1.275802,1939,65,22,0
-13.83975,1940,68,22,0
-12.9363,1941,5,22,0
4.780741,1942,9,22,0
2.050123,1943,7,22,0
-4.480741,1944,10,22,0
-12.70617,1945,2,22,0
-9.563457,1946,3,22,0
-0.5377777,1947,78,22,0
-10.27457,1948,75,22,0
-4.885433,1949,80,22,0
7.938766,1950,71,22,0
3.622963,1951,79,22,0
-9.303209,1952,74,22,0
-7.052593,1953,96,22,0
-0.9412347,1954,93,22,0
-1.267407,1955,94,22,0
5.514073,1956,99,22,0
1.555309,1957,91,22,0
3.251358,1958,95,22,0
0.4656788,1959,98,22,0
10.63457,1960,30,22,0
-0.3555555,1961,26,22,0
5.881482,1962,27,22,0
-0.931111,1963,24,22,0
-1.322469,1964,21,22,0
-6.256296,1965,22,22,0
6.904938,1966,2,22,0
-1.925679,1967,3,22,0
-4.197531,1968,10,22,0
-3.375062,1969,8,22,0
7.619751,1970,9,22,0
9.827409,1971,28,22,0
8.515062,1972,22,22,0
-7.262963,1973,26,22,0
-3.697777,1974,23,22,0
-0.750864,1975,15,22,0
3.106667,1976,16,22,0
-9.869877,1977,12,22,0
-0.5698767,1978,19,22,0
0.008642069,1979,50,22,0
6.520741,1980,42,22,0
3.410617,1981,49,22,0
-2.60321,1982,43,22,0
1.763457,1983,44,22,0
1.297778,1984,45,22,0
-1.681728,1985,81,22,0
-0.308395,1986,90,22,0
-9.429134,1987,84,22,0
0.3898766,1988,82,22,0
-2.734568,1989,86,22,0
6.729383,1990,91,22,0
4.344445,1991,100,22,0
-10.81555,1992,92,22,0
-2.791358,1993,98,22,0
3.373827,1994,88,22,0
-2.119013,1995,85,22,0
-3.208889,1996,83,22,0
2.794321,1997,89,22,0
-8.157778,1998,86,22,0
18.81037,1999,82,22,0
13.40839,2000,87,22,0
7.469384,2001,81,22,0
-0.2061729,2002,28,22,0
4.098024,2003,21,22,0
-8.150865,2004,27,22,0
-9.43926,2005,23,22,0
-3.431358,2006,24,22,0
-5.186172,2007,30,22,0
6.798766,2008,22,22,0
-5.403458,2009,25,22,0
-2.424197,2010,66,22,0
4.562716,2011,63,22,0
-10.45457,2012,61,22,0
-8.034322,2013,69,22,0
10.74444,2014,67,22,0
-4.285679,2015,70,22,0
-17.7242,2016,68,22,0
-10.68839,2017,54,22,0
2.426914,2018,52,22,0
0.4017282,2019,58,22,0
-10.08198,2020,56,22,0
-10.91012,2021,60,22,0
3.195555,2022,98,22,0
-7.718518,2023,97,22,0
6.058518,2024,99,22,0
-4.884198,2025,95,22,0
5.85358,2026,38,22,0
-3.909877,2027,37,22,0
-2.316297,2028,33,22,0
-0.757037,2029,31,22,0
-2.044692,2030,34,22,0
0.2770372,2031,36,22,0
-2.787407,2032,39,22,0
8.630619,2033,19,22,0
-37.44197,2034,11,22,0
0.9908645,2035,13,22,0
-2.379506,2036,14,22,0
-3.250124,2037,16,22,0
-1.052346,2038,12,22,0
-5.160987,2039,18,22,0
-0.5439508,2040,20,22,0
-1.635555,2041,61,22,0
-7.48321,2042,69,22,0
10.02296,2043,68,22,0
-4.484691,2044,66,22,0
-3.934074,2045,62,22,0
4.989136,2046,65,22,0
1.11358,2047,70,22,0
4.958765,2048,64,22,0
-4.360494,2049,60,22,0
0.03506162,2050,51,22,0
5.373826,2051,58,22,0
-3.007654,2052,55,22,0
3.682469,2053,54,22,0
-2.448148,2054,57,22,0
2.390865,2055,26,22,0
2.926667,2056,30,22,0
-1.883704,2057,28,22,0
-4.423457,2058,29,22,0
-0.1350617,2059,27,22,0
-2.253333,2060,20,22,0
-8.902717,2061,11,22,0
-0.4639506,2062,13,22,0
-13.24716,2063,15,22,0
-2.622469,2064,16,22,0
0.1222223,2065,5,22,0
4.135308,2066,3,22,0
0.07975296,2067,7,22,0
5.346666,2068,2,22,0
0.3792593,2069,4,22,0
3.462963,2070,8,22,0
-6.077036,2071,10,22,0
1.278519,2072,6,22,0
-5.647654,2073,67,22,0
0.03728392,2074,65,22,0
3.325926,2075,64,22,0
9.538026,2076,62,22,0
-4.809135,2077,68,22,0
1.242963,2078,61,22,0
5.778025,2079,66,22,0
-2.739506,2080,70,22,0
4.686419,2081,6,22,0
0.4427159,2082,9,22,0
1.583704,2083,4,22,0
-6.419752,2084,10,22,0
3.087654,2085,59,22,0
5.978518,2086,57,22,0
0.5627161,2087,53,22,0
-8.946173,2088,51,22,0
-3.589877,2089,55,22,0
1.984692,2090,19,22,0
-1.736296,2091,18,22,0
0.4980248,2092,17,22,0
-0.4064196,2093,16,22,0
-3.808395,2094,20,22,0
10.78494,2095,15,22,0
-7.820741,2096,68,22,0
-10.62815,2097,65,22,0
5.972839,2098,63,22,0
-21.02593,2099,61,22,0
0.3950618,2100,69,22,0
-1.868148,2101,62,22,0
-3.422222,2102,70,22,1
7.051358,2103,10,22,0
-8.242717,2104,3,22,0
-3.293581,2105,8,22,0
6.084198,2106,4,22,0
-2.33284,2107,97,22,0
1.180741,2108,94,22,0
-4.533086,2109,99,22,0
-4.557284,2110,95,22,0
-4.226172,2111,98,22,0
-14.90296,2112,100,22,0
1.134568,2113,71,22,0
-0.9281482,2114,78,22,0
-1.157778,2115,73,22,0
-0.8432098,2116,74,22,0
1.321482,2117,72,22,0
6.807406,2118,77,22,0
3.298024,2119,17,22,0
-1.460247,2120,12,22,0
3.867407,2121,13,22,0
2.703457,2122,18,22,0
-0.2412346,2123,14,22,0
-0.440247,2124,20,22,0
-19.91136,2125,16,22,0
4.934073,2126,63,22,0
2.302963,2127,62,22,0
1.519012,2128,68,22,0
-10.34247,2129,65,22,0
-1.618272,2130,61,22,0
1.882962,2131,100,22,0
5.784197,2132,92,22,0
-2.214568,2133,97,22,0
4.131111,2134,95,22,0
-2.533827,2135,98,22,0
0.0395061,2136,96,22,0
3.60321,2137,91,22,0
2.250123,2138,94,22,0
-1.58642,2139,73,22,0
-5.389136,2140,72,22,0
-2.495062,2141,75,22,0
-0.7980248,2142,79,22,0
6.360986,2143,78,22,0
1.032839,2144,77,22,0
-5.64889,2145,76,22,0
-5.213827,2146,37,22,0
-0.4619754,2147,31,22,0
-1.833334,2148,40,22,0
6.197283,2149,33,22,0
9.31037,2150,39,22,0
-4.612346,2151,82,22,0
2.997778,2152,89,22,0
-2.113827,2153,87,22,0
-1.904197,2154,83,22,0
-2.554815,2155,90,22,0
-6.171358,2156,86,22,0
-2.077531,2157,81,22,0
-3.432099,2158,85,22,0
-1.724692,2159,32,22,0
-0.6637037,2160,38,22,0
-0.1476547,2161,40,22,0
-2.351111,2162,31,22,0
1.361729,2163,11,22,0
7.639505,2164,16,22,0
-2.258518,2165,17,22,0
-2.175308,2166,12,22,0
0.9676545,2167,18,22,0
4.847901,2168,14,22,0
3.390865,2169,20,22,0
-5.320988,2170,93,22,0
0.004691387,2171,100,22,0
-18.25975,2172,95,22,0
-10.94049,2173,91,22,0
7.852592,2174,94,22,0
8.261233,2175,96,22,0
-6.785679,2176,50,22,0
-5.400741,2177,41,22,0
3.336543,2178,49,22,0
-11.11556,2179,48,22,0
2.046914,2180,43,22,0
-16.45926,2181,46,22,0
0.9481482,2182,42,22,0
-4.685679,2183,59,22,0
4.039259,2184,51,22,0
-0.1395062,2185,56,22,0
3.992592,2186,60,22,0
1.120247,2187,75,22,0
-0.2562963,2188,72,22,0
-3.96395,2189,77,22,0
8.791358,2190,78,22,0
-7.065186,2191,76,22,0
4.075309,2192,71,22,0
5.264444,2193,53,22,0
5.19037,2194,57,22,0
-6.133827,2195,52,22,0
-7.470123,2196,59,22,0
-1.881975,2197,51,22,0
3.55605,2198,56,22,0
3.377284,2199,58,22,0
-26.44123,2200,54,22,0
-4.32321,2201,71,22,0
-16.49012,2202,80,22,0
-10.61309,2203,73,22,0
2.651605,2204,77,22,0
-4.539259,2205,76,22,0
-7.945432,2206,75,22,0
-1.259259,2207,74,22,0
-3.475556,2208,85,22,0
-0.0288889,2209,82,22,0
3.913086,2210,90,22,0
-4.168395,2211,86,22,0
-1.145432,2212,83,22,0
-0.5135802,2213,89,22,0
-4.120494,2214,84,22,0
-10.34716,2215,88,22,0
-6.134321,2216,24,22,0
-6.504938,2217,27,22,0
3.324445,2218,23,22,0
-1.716543,2219,29,22,0
2.68716,2220,30,22,0
-1.290124,2221,26,22,0
-2.2,2222,28,22,0
-1.086173,2223,21,22,0
-0.4683951,2224,97,22,0
-6.63284,2225,94,22,0
-5.808889,2226,95,22,0
9.634568,2227,100,22,0
-6.671604,2228,92,22,0
2.860988,2229,96,22,0
-2.108395,2230,99,22,0
-4.760247,2231,40,22,0
4.722716,2232,31,22,0
-3.070371,2233,34,22,0
6.322223,2234,36,22,0
-6.748642,2235,35,22,0
-3.792099,2236,32,22,0
-2.58321,2237,38,22,0
-7.517037,2238,37,22,0
0.3807407,2239,70,22,0
-0.3306173,2240,67,22,0
4.640493,2241,65,22,0
-1.944444,2242,63,22,0
-2.648642,2243,61,22,0
13.47531,2244,64,22,0
-2.746914,2245,62,22,0
11.77383,2246,6,22,0
-7.795803,2247,10,22,0
0.4985184,2248,8,22,0
7.044938,2249,1,22,0
2.441234,2250,3,22,0
4.221234,2251,4,22,0
-1.007901,2252,12,22,0
1.82963,2253,14,22,0
14.06741,2254,16,22,0
-2.790124,2255,17,22,0
2.849135,2256,19,22,0
-2.951358,2257,15,22,0
9.541233,2258,11,22,0
1.455062,2259,13,22,0
-0.5706175,2260,34,22,0
5.814322,2261,33,22,0
-3.858518,2262,39,22,0
2.627901,2263,37,22,0
1.16,2264,40,22,0
-0.4454322,2265,32,22,0
2.777778,2266,35,22,0
0.09481473,2267,74,22,0
0.4009874,2268,75,22,0
2.966666,2269,72,22,0
-5.686172,2270,79,22,0
-0.6456791,2271,71,22,0
-1.337531,2272,8,22,0
-1.071852,2273,1,22,0
-5.998272,2274,6,22,0
4.665432,2275,2,22,0
-0.6977777,2276,84,22,0
-4.129383,2277,83,22,0
2.886173,2278,87,22,0
7.951111,2279,85,22,0
-1.330123,2280,89,22,0
-5.226173,2281,38,22,0
-2.180741,2282,32,22,0
6.825431,2283,31,22,0
0.3471605,2284,34,22,0
-7.092099,2285,40,22,0
-2.700247,2286,87,22,0
-5.150617,2287,85,22,0
1.817531,2288,83,22,0
2.069629,2289,89,22,0
-10.40519,2290,27,22,0
-8.503951,2291,26,22,0
0.04938269,2292,29,22,0
1.056543,2293,28,22,0
-6.724197,2294,24,22,0
1.289876,2295,22,22,0
-1.339012,2296,21,22,0
-0.2646914,2297,43,22,0
-1.730864,2298,49,22,0
7.895062,2299,42,22,0
3.019753,2300,41,22,0
4.877038,2301,75,22,0
1.185432,2302,76,22,0
-11.71111,2303,73,22,0
2.021975,2304,80,22,0
4.18,2305,72,22,0
5.267408,2306,24,22,0
-0.06938258,2307,30,22,0
-6.696545,2308,21,22,0
1.298518,2309,28,22,0
1.366666,2310,25,22,0
-1.159259,2311,26,22,0
0.9639504,2312,86,22,0
2.713333,2313,83,22,0
1.059506,2314,81,22,0
0.4444444,2315,87,22,0
-2.448642,2316,84,22,0
-11.37556,2317,90,22,0
3.347901,2318,85,22,0
-3.123704,2319,89,22,0
3.074074,2320,47,22,0
-5.783457,2321,43,22,0
5.410371,2322,42,22,0
6.288394,2323,41,22,0
-0.1432098,2324,46,22,0
-10.6837,2325,49,22,0
-7.652593,2326,45,22,0
4.769876,2327,44,22,0
-1.671111,2328,61,22,0
5.024938,2329,70,22,0
-4.365432,2330,66,22,0
-2.548889,2331,63,22,0
3.337777,2332,69,22,0
0.708889,2333,84,22,0
-4.714321,2334,82,22,0
2.019012,2335,90,22,0
-0.6439507,2336,86,22,0
2.499259,2337,45,22,0
0.06864193,2338,41,22,0
-2.804692,2339,50,22,0
6.318766,2340,49,22,0
-4.075062,2341,44,22,0
0.7535802,2342,47,22,0
6.886419,2343,43,22,0
2.148148,2344,42,22,0
8.548395,2345,88,22,0
3.859012,2346,84,22,0
1.112346,2347,90,22,0
1.174074,2348,86,22,0
-4.564692,2349,82,22,0
5.148148,2350,81,22,0
-0.5232097,2351,87,22,0
3.249876,2352,41,22,0
-5.081728,2353,50,22,0
-2.447407,2354,47,22,0
-0.7224693,2355,48,22,0
5.041976,2356,45,22,0
7.255801,2357,70,22,0
10.25358,2358,68,22,0
-3.522469,2359,67,22,0
-4.988889,2360,65,22,0
-5.459013,2361,61,22,0
-2.367901,2362,64,22,0
-9.344445,2363,69,22,0
-0.4301235,2364,63,22,0
7.04642,2365,8,22,0
-8.230865,2366,7,22,0
-1.946667,2367,4,22,0
6.605679,2368,9,22,0
3.557284,2369,6,22,0
-0.6182716,2370,1,22,0
-1.229877,2371,2,22,0
-2.934321,2372,72,22,0
0.5770369,2373,79,22,0
-7.35358,2374,74,22,0
-14.48716,2375,75,22,0
5.235062,2376,73,22,0
-4.307901,2377,78,22,0
0.5901235,2378,39,22,0
-3.061728,2379,35,22,0
15.10617,2380,37,22,0
-2.115803,2381,38,22,0
-8.611852,2382,15,22,0
0.5096296,2383,14,22,0
-1.486667,2384,13,22,0
-7.290123,2385,12,22,0
-1.74321,2386,16,22,0
-4.694568,2387,11,22,0
3.778272,2388,83,22,0
1.263457,2389,82,22,0
-6.845679,2390,86,22,0
-9.892592,2391,84,22,0
7.625926,2392,88,22,0
-0.3558024,2393,31,22,0
17.02395,2394,37,22,0
-17.38667,2395,39,22,0
-10.10617,2396,40,22,0
-0.3180248,2397,62,22,0
6.356791,2398,70,22,0
-2.051111,2399,69,22,0
-4.628643,2400,67,22,0
-15.61827,2401,63,22,0
-10.36642,2402,66,22,0
2.721728,2403,61,22,0
11.58889,2404,65,22,0
-3.008889,2405,3,22,0
4.51753,2406,7,22,0
-7.808148,2407,5,22,0
0.7291359,2408,8,22,0
2.267655,2409,10,22,0
-1.182222,2410,1,22,0
-8.60963,2411,86,22,0
3.625678,2412,85,22,0
-1.73358,2413,89,22,0
-7.522469,2414,87,22,0
3.959506,2415,81,22,0
-6.948394,2416,92,22,0
-6.883457,2417,94,22,0
-3.094815,2418,99,22,0
-0.08617275,2419,97,22,0
-8.610371,2420,100,22,0
-1.929136,2421,98,22,0
-7.117285,2422,93,22,0
-2.738765,2423,96,22,0
-1.515556,2424,36,22,0
-1.802469,2425,32,22,0
-7.666667,2426,34,22,0
-3.110371,2427,35,22,0
7.734567,2428,97,22,0
4.13679,2429,93,22,0
6.578519,2430,94,22,0
-5.731111,2431,95,22,0
-14.16568,2432,96,22,0
-8.761975,2433,34,22,0
10.57407,2434,40,22,0
3.02,2435,32,22,0
-7.228147,2436,33,22,0
-8.412098,2437,4,22,0
5.243702,2438,2,22,0
-0.7296296,2439,6,22,0
8.898025,2440,1,22,0
5.119505,2441,3,22,0
4.999506,2442,7,22,0
-0.4698763,2443,9,22,0
-1.390617,2444,5,22,0
-3.665185,2445,31,22,0
4.723704,2446,35,22,0
3.629877,2447,34,22,0
-3.61284,2448,37,22,0
10.69926,2449,33,22,0
2.487901,2450,61,22,0
-6.577778,2451,65,22,0
12.47457,2452,69,22,0
-4.02,2453,63,22,0
3.803951,2454,66,22,0
-1.891852,2455,67,22,0
-4.865432,2456,97,22,0
-1.059012,2457,96,22,0
3.083704,2458,98,22,0
-11.85407,2459,94,22,0
-4.469876,2460,68,22,0
1.95358,2461,62,22,0
-4.2,2462,66,22,0
-1.985925,2463,70,22,0
4.33037,2464,63,22,0
1.588395,2465,64,22,0
-1.811358,2466,73,22,0
-11.35654,2467,74,22,0
-12.18395,2468,71,22,0
-7.22963,2469,78,22,0
-28.12988,2470,80,22,0
-6.424197,2471,55,22,0
5.480741,2472,53,22,0
-1.032346,2473,59,22,0
-2.687161,2474,57,22,0
-3.298272,2475,51,22,0
-6.398765,2476,71,22,0
-1.197284,2477,72,22,0
-1.530617,2478,79,22,0
0.3051851,2479,76,22,0
-4.974815,2480,78,22,0
9.716297,2481,5,22,0
-0.9439507,2482,4,22,0
-0.8718519,2483,1,22,0
3.873333,2484,6,22,0
-3.228395,2485,3,22,0
-3.391605,2486,8,22,0
2.505679,2487,9,22,0
0.9627159,2488,80,22,0
-8.403704,2489,71,22,0
-2.593086,2490,78,22,0
-11.21111,2491,75,22,0
16.94173,2492,77,22,0
4.517777,2493,32,22,0
-7.928149,2494,36,22,0
0.5822221,2495,35,22,0
-1.945185,2496,38,22,0
4.246666,2497,34,22,0
4.52568,2498,72,22,0
4.559507,2499,73,22,0
-0.1271606,2500,80,22,0
-10.07778,2501,77,22,0
1.718765,2502,79,22,0
5.545679,2503,8,22,0
1.262469,2504,9,22,0
1.100988,2505,6,22,0
-2.472839,2506,4,22,0
-5.766172,2507,5,22,0
-10.26173,2508,28,22,0
-14.82518,2509,27,22,0
7.751358,2510,30,22,0
-9.500988,2511,29,22,0
15.24074,2512,25,22,0
0.754321,2513,23,22,0
-5.403457,2514,22,22,0
2.863704,2515,80,22,0
-19.65901,2516,79,22,0
-12.81358,2517,72,22,0
10.15827,2518,76,22,0
-8.44716,2519,75,22,0
2.584197,2520,74,22,0
1.817531,2521,73,22,0
-2.938272,2522,88,22,0
-0.1402468,2523,87,22,0
-6.67358,2524,81,22,0
-10.00395,2525,89,22,0
1.889382,2526,83,22,0
-4.817037,2527,79,22,0
-1.499259,2528,80,22,0
-3.310864,2529,77,22,0
-0.3841974,2530,74,22,0
5.80716,2531,76,22,0
6.314322,2532,81,22,0
-7.42395,2533,87,22,0
0.4953085,2534,83,22,0
-10.08691,2535,89,22,0
-5.162963,2536,85,22,0
4.646173,2537,84,22,0
-8.245679,2538,90,22,0
3.187901,2539,74,22,0
-3.765926,2540,73,22,0
4.078766,2541,76,22,0
6.950864,2542,80,22,0
-19.78049,2543,79,22,0
-4.79037,2544,78,22,0
9.344938,2545,77,22,0
-7.630125,2546,41,22,0
5.220988,2547,47,22,0
-6.516296,2548,46,22,0
3.814075,2549,45,22,0
-7.805433,2550,50,22,0
-1.563704,2551,43,22,0
-0.5535802,2552,49,22,0
-1.466914,2553,48,22,0
-3.550123,2554,73,22,0
1.689383,2555,80,22,0
0.7313581,2556,75,22,0
3.427655,2557,76,22,0
-8.993827,2558,74,22,0
-3.579506,2559,79,22,0
7.472345,2560,19,22,0
-8.496791,2561,20,22,0
1.119259,2562,12,22,0
2.766173,2563,14,22,0
-1.091111,2564,15,22,0
-4.305433,2565,78,22,0
-1.707901,2566,73,22,0
7.703211,2567,79,22,0
1.977531,2568,71,22,0
0.7943212,2569,74,22,0
-3.864198,2570,76,22,0
-15.62667,2571,80,22,0
-8.714814,2572,75,22,0
1.102222,2573,69,22,0
-1.224939,2574,68,22,0
-4.80716,2575,64,22,0
-2.639259,2576,61,22,0
3.570123,2577,67,22,0
3.473581,2578,75,22,0
-13.35235,2579,79,22,0
-9.873827,2580,76,22,0
2.631358,2581,77,22,0
-6.317532,2582,65,22,0
2.781234,2583,66,22,0
-0.2962963,2584,68,22,0
-13.87654,2585,61,22,0
-7.977284,2586,93,22,0
-5.951852,2587,99,22,0
-0.02197524,2588,100,22,0
5.521235,2589,91,22,0
3.484444,2590,92,22,0
-2.374568,2591,19,22,0
-7.261481,2592,20,22,0
-4.225926,2593,16,22,0
4.878272,2594,13,22,0
6.35679,2595,53,22,0
1.889136,2596,55,22,0
0.4200001,2597,60,22,0
2.381235,2598,54,22,0
-1.855309,2599,16,22,0
-2.402716,2600,18,22,0
3.421481,2601,20,22,0
0.0009876534,2602,11,22,0
3.093086,2603,13,22,0
-8.5721,2604,19,22,0
5.91284,2605,15,22,0
-1.753086,2606,17,22,0
2.122716,2607,32,22,0
-0.3533334,2608,40,22,0
6.141727,2609,33,22,0
2.161976,2610,36,22,0
-4.549136,2611,31,22,0
0.7629629,2612,34,22,0
0.8165432,2613,10,22,0
-6.562222,2614,9,22,0
3.420494,2615,6,22,0
4.28321,2616,1,22,0
1.995062,2617,8,22,0
1.655802,2618,3,22,0
-1.337778,2619,4,22,0
-0.5896295,2620,81,22,0
-3.302716,2621,88,22,0
-0.9780249,2622,86,22,0
-0.6590123,2623,82,22,0
-0.8708642,2624,89,22,0
-6.08321,2625,85,22,0
-3.547654,2626,90,22,0
-0.3229629,2627,84,22,0
-13.00938,2628,7,22,0
-8.862963,2629,5,22,0
0.862963,2630,9,22,0
3.269876,2631,4,22,0
6.528889,2632,6,22,0
-2.350864,2633,10,22,0
-15.55556,2634,2,22,0
-11.73185,2635,8,22,0
-1.282222,2636,94,22,0
7.713827,2637,91,22,0
0.5688888,2638,92,22,0
-1.668642,2639,97,22,0
5.863703,2640,99,22,0
-2.093333,2641,93,22,0
-5.998519,2642,96,22,0
8.367656,2643,65,22,0
-5.531605,2644,64,22,0
-2.504691,2645,70,22,0
-3.550617,2646,67,22,0
5.574815,2647,63,22,0
-4.335309,2648,60,22,0
3.544691,2649,52,22,0
2.387161,2650,57,22,0
-10.51654,2651,51,22,0
2.612099,2652,27,22,0
-5.62395,2653,30,22,0
-3.936296,2654,26,22,0
2.434568,2655,22,22,0
8.015309,2656,23,22,0
-7.408889,2657,29,22,0
3.487655,2658,21,22,0
3.677037,2659,24,22,0
-4.932839,2660,87,22,0
-6.342469,2661,82,22,0
13.57358,2662,85,22,0
-5.377285,2663,89,22,0
-1.816296,2664,88,22,0
3.280988,2665,86,22,0
2.532593,2666,17,22,0
-0.7279012,2667,19,22,0
-1.872593,2668,11,22,0
4.658271,2669,12,22,0
-4.382469,2670,14,22,0
-2.875556,2671,20,22,0
-6.848395,2672,16,22,0
-2.839753,2673,18,22,0
2.281975,2674,67,22,0
9.621728,2675,61,22,0
-7.990865,2676,65,22,0
14.58815,2677,69,22,0
-7.513826,2678,62,22,0
-7.019505,2679,63,22,0
-2.846667,2680,94,22,0
12.77309,2681,100,22,0
9.921235,2682,91,22,0
-8.091111,2683,92,22,0
-5.563704,2684,93,22,0
-8.346667,2685,67,22,0
-11.94197,2686,64,22,0
-5.415802,2687,62,22,0
-2.354074,2688,70,22,0
7.934073,2689,68,22,0
6.929135,2690,61,22,0
3.732594,2691,69,22,0
-15.03901,2692,78,22,0
-2.433333,2693,79,22,0
0.8679012,2694,76,22,0
3.573827,2695,73,22,0
-12.89481,2696,75,22,0
-0.6380248,2697,68,22,0
0.06172848,2698,66,22,0
-2.15679,2699,65,22,0
5.900494,2700,63,22,0
2.296049,2701,69,22,0
-0.7130864,2702,62,22,0
-5.776297,2703,67,22,0
-1.240988,2704,61,22,0
0.2061729,2705,13,22,0
-7.79037,2706,14,22,0
